accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.7207,0.2729,0.8843,sink_one,0.1,0,35,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7232,0.275,0.8832,sink_one,0.1,0,36,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7227,0.2688,0.8845,sink_one,0.1,0,37,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7203,0.2665,0.8801,sink_one,0.1,0,38,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.745,0.2727,0.8834,sink_one,0.1,0,39,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7485,0.271,0.8844,sink_one,0.1,0,40,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7417,0.2629,0.887,sink_one,0.1,0,41,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.751,0.2622,0.8847,sink_one,0.1,0,42,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7563,0.2621,0.8839,sink_one,0.1,0,43,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7563,0.2668,0.8828,sink_one,0.1,0,44,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7622,0.2702,0.8866,sink_one,0.1,0,45,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7708,0.2682,0.8851,sink_one,0.1,0,46,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7698,0.2753,0.889,sink_one,0.1,0,47,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7677,0.2783,0.8913,sink_one,0.1,0,48,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7722,0.2701,0.8873,sink_one,0.1,0,49,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7672,0.2769,0.8926,sink_one,0.1,0,50,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7808,0.2753,0.8911,sink_one,0.1,0,51,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7777,0.2777,0.8884,sink_one,0.1,0,52,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.78,0.2752,0.8853,sink_one,0.1,0,53,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7813,0.287,0.8957,sink_one,0.1,0,54,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7862,0.2785,0.8993,sink_one,0.1,0,55,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7868,0.2812,0.9009,sink_one,0.1,0,56,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7887,0.2813,0.8976,sink_one,0.1,0,57,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7895,0.2817,0.8963,sink_one,0.1,0,58,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7798,0.284,0.8968,sink_one,0.1,0,59,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7903,0.2809,0.8953,sink_one,0.1,0,60,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7862,0.2779,0.8982,sink_one,0.1,0,61,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7898,0.2831,0.8995,sink_one,0.1,0,62,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.796,0.2839,0.8949,sink_one,0.1,0,63,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8018,0.2781,0.8955,sink_one,0.1,0,64,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8085,0.283,0.8992,sink_one,0.1,0,65,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8048,0.28,0.8941,sink_one,0.1,0,66,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8037,0.2831,0.9,sink_one,0.1,0,67,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8077,0.2784,0.8952,sink_one,0.1,0,68,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8025,0.2813,0.8957,sink_one,0.1,0,69,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8115,0.2838,0.8999,sink_one,0.1,0,70,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.813,0.2811,0.9006,sink_one,0.1,0,71,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8053,0.2818,0.9025,sink_one,0.1,0,72,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8127,0.2834,0.9032,sink_one,0.1,0,73,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8143,0.2765,0.8962,sink_one,0.1,0,74,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.813,0.2772,0.8995,sink_one,0.1,0,75,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8157,0.2767,0.9026,sink_one,0.1,0,76,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8132,0.2797,0.9047,sink_one,0.1,0,77,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8162,0.2725,0.8958,sink_one,0.1,0,78,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8197,0.2759,0.9103,sink_one,0.1,0,79,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8143,0.2791,0.9196,sink_one,0.1,0,80,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8172,0.2753,0.9212,sink_one,0.1,0,81,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8173,0.275,0.928,sink_one,0.1,0,82,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8233,0.2842,0.9282,sink_one,0.1,0,83,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8247,0.2917,0.9341,sink_one,0.1,0,84,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.819,0.2852,0.9376,sink_one,0.1,0,85,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.822,0.2906,0.9382,sink_one,0.1,0,86,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8237,0.2887,0.937,sink_one,0.1,0,87,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8223,0.286,0.9359,sink_one,0.1,0,88,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8198,0.2936,0.9389,sink_one,0.1,0,89,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8133,0.295,0.9335,sink_one,0.1,0,90,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8177,0.2919,0.9396,sink_one,0.1,0,91,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8242,0.2899,0.9416,sink_one,0.1,0,92,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8307,0.2948,0.941,sink_one,0.1,0,93,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.827,0.2868,0.9352,sink_one,0.1,0,94,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8297,0.2889,0.9388,sink_one,0.1,0,95,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8307,0.288,0.9362,sink_one,0.1,0,96,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8278,0.2845,0.9383,sink_one,0.1,0,97,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8265,0.2901,0.929,sink_one,0.1,0,98,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8215,0.2925,0.9499,sink_one,0.1,0,99,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8265,0.2928,0.9385,sink_one,0.1,0,100,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.827,0.2935,0.9457,sink_one,0.1,0,101,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.828,0.2953,0.9399,sink_one,0.1,0,102,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8288,0.2904,0.9449,sink_one,0.1,0,103,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.829,0.2893,0.9427,sink_one,0.1,0,104,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.833,0.2829,0.9382,sink_one,0.1,0,105,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8258,0.2898,0.9494,sink_one,0.1,0,106,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8292,0.282,0.944,sink_one,0.1,0,107,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8303,0.2776,0.9449,sink_one,0.1,0,108,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8268,0.2836,0.9549,sink_one,0.1,0,109,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8348,0.2905,0.9501,sink_one,0.1,0,110,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8278,0.2855,0.9523,sink_one,0.1,0,111,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8322,0.2945,0.9516,sink_one,0.1,0,112,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8345,0.2919,0.9527,sink_one,0.1,0,113,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8262,0.286,0.9473,sink_one,0.1,0,114,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8203,0.2865,0.9477,sink_one,0.1,0,115,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8312,0.2897,0.9486,sink_one,0.1,0,116,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.83,0.2875,0.9433,sink_one,0.1,0,117,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8282,0.2943,0.9561,sink_one,0.1,0,118,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8293,0.2871,0.95,sink_one,0.1,0,119,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8318,0.2835,0.9526,sink_one,0.1,0,120,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8348,0.2854,0.9507,sink_one,0.1,0,121,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8295,0.291,0.9566,sink_one,0.1,0,122,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8248,0.2851,0.9632,sink_one,0.1,0,123,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.841,0.2895,0.9563,sink_one,0.1,0,124,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8233,0.2845,0.9505,sink_one,0.1,0,125,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8345,0.2848,0.9527,sink_one,0.1,0,126,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8395,0.2859,0.955,sink_one,0.1,0,127,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.827,0.2856,0.9576,sink_one,0.1,0,128,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8365,0.2901,0.9528,sink_one,0.1,0,129,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8305,0.3066,0.959,sink_one,0.1,0,130,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8282,0.2787,0.9583,sink_one,0.1,0,131,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.835,0.2924,0.9549,sink_one,0.1,0,132,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8352,0.2855,0.9581,sink_one,0.1,0,133,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8293,0.2853,0.9574,sink_one,0.1,0,134,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8367,0.2856,0.9627,sink_one,0.1,0,135,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.838,0.2894,0.9541,sink_one,0.1,0,136,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8317,0.2895,0.9587,sink_one,0.1,0,137,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8387,0.3003,0.9589,sink_one,0.1,0,138,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8363,0.2874,0.9563,sink_one,0.1,0,139,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8393,0.2829,0.9568,sink_one,0.1,0,140,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8395,0.2929,0.9575,sink_one,0.1,0,141,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.833,0.2909,0.9558,sink_one,0.1,0,142,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.841,0.285,0.959,sink_one,0.1,0,143,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8385,0.2804,0.9563,sink_one,0.1,0,144,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8332,0.2962,0.9608,sink_one,0.1,0,145,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.833,0.2945,0.9534,sink_one,0.1,0,146,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8385,0.2878,0.9616,sink_one,0.1,0,147,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.841,0.2959,0.9571,sink_one,0.1,0,148,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8405,0.2988,0.9579,sink_one,0.1,0,149,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8328,0.2954,0.9564,sink_one,0.1,0,150,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8387,0.2949,0.9521,sink_one,0.1,0,151,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8403,0.2899,0.9607,sink_one,0.1,0,152,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.837,0.2968,0.9621,sink_one,0.1,0,153,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8392,0.2922,0.9612,sink_one,0.1,0,154,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8362,0.2915,0.9583,sink_one,0.1,0,155,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8407,0.2936,0.9553,sink_one,0.1,0,156,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8407,0.293,0.958,sink_one,0.1,0,157,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.844,0.2961,0.9596,sink_one,0.1,0,158,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8447,0.2862,0.9557,sink_one,0.1,0,159,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8468,0.2814,0.9582,sink_one,0.1,0,160,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.839,0.2974,0.9644,sink_one,0.1,0,161,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8427,0.2906,0.9618,sink_one,0.1,0,162,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8408,0.285,0.9592,sink_one,0.1,0,163,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8447,0.3009,0.9573,sink_one,0.1,0,164,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8375,0.3048,0.9613,sink_one,0.1,0,165,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.842,0.2976,0.9618,sink_one,0.1,0,166,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8443,0.2945,0.9563,sink_one,0.1,0,167,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.841,0.2891,0.9555,sink_one,0.1,0,168,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8435,0.2964,0.9585,sink_one,0.1,0,169,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8427,0.2822,0.9551,sink_one,0.1,0,170,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8402,0.2835,0.952,sink_one,0.1,0,171,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8468,0.2906,0.9599,sink_one,0.1,0,172,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8398,0.2951,0.9562,sink_one,0.1,0,173,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.851,0.2869,0.9559,sink_one,0.1,0,174,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8445,0.2951,0.9613,sink_one,0.1,0,175,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8452,0.307,0.9509,sink_one,0.1,0,176,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.843,0.2952,0.9602,sink_one,0.1,0,177,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8443,0.289,0.954,sink_one,0.1,0,178,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.848,0.2935,0.9568,sink_one,0.1,0,179,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8315,0.3177,0.9615,sink_one,0.1,0,180,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8403,0.2904,0.9584,sink_one,0.1,0,181,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8427,0.293,0.9557,sink_one,0.1,0,182,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8483,0.2836,0.9606,sink_one,0.1,0,183,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8482,0.2949,0.9576,sink_one,0.1,0,184,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8417,0.2896,0.9617,sink_one,0.1,0,185,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8427,0.2828,0.9632,sink_one,0.1,0,186,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8462,0.2985,0.96,sink_one,0.1,0,187,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8433,0.2905,0.9647,sink_one,0.1,0,188,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8485,0.2843,0.9578,sink_one,0.1,0,189,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8512,0.3102,0.9579,sink_one,0.1,0,190,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8418,0.29,0.9613,sink_one,0.1,0,191,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.831,0.2942,0.955,sink_one,0.1,0,192,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8355,0.3079,0.9609,sink_one,0.1,0,193,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8507,0.2961,0.9576,sink_one,0.1,0,194,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8455,0.2963,0.9591,sink_one,0.1,0,195,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8428,0.289,0.9624,sink_one,0.1,0,196,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8515,0.286,0.9587,sink_one,0.1,0,197,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8508,0.2931,0.9648,sink_one,0.1,0,198,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.845,0.2861,0.9624,sink_one,0.1,0,199,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.844,0.3108,0.9638,sink_one,0.1,0,200,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8458,0.2895,0.9653,sink_one,0.1,0,201,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8447,0.2884,0.9622,sink_one,0.1,0,202,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8448,0.3043,0.954,sink_one,0.1,0,203,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8337,0.2881,0.966,sink_one,0.1,0,204,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8523,0.3035,0.959,sink_one,0.1,0,205,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8428,0.2821,0.9565,sink_one,0.1,0,206,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8508,0.287,0.9598,sink_one,0.1,0,207,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8477,0.2967,0.9629,sink_one,0.1,0,208,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8472,0.286,0.9568,sink_one,0.1,0,209,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8438,0.3003,0.9626,sink_one,0.1,0,210,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8535,0.2952,0.9622,sink_one,0.1,0,211,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.849,0.2831,0.9627,sink_one,0.1,0,212,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8457,0.2855,0.9615,sink_one,0.1,0,213,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8478,0.2836,0.9598,sink_one,0.1,0,214,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8392,0.2901,0.9667,sink_one,0.1,0,215,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8497,0.2984,0.9592,sink_one,0.1,0,216,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8467,0.292,0.9606,sink_one,0.1,0,217,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8408,0.2987,0.9633,sink_one,0.1,0,218,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.851,0.285,0.9566,sink_one,0.1,0,219,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8477,0.295,0.9574,sink_one,0.1,0,220,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8497,0.2777,0.959,sink_one,0.1,0,221,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8507,0.2894,0.9582,sink_one,0.1,0,222,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8527,0.2914,0.9586,sink_one,0.1,0,223,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8497,0.3023,0.9632,sink_one,0.1,0,224,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8522,0.2787,0.9551,sink_one,0.1,0,225,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.851,0.2914,0.9615,sink_one,0.1,0,226,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.841,0.3039,0.9611,sink_one,0.1,0,227,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.845,0.2951,0.9624,sink_one,0.1,0,228,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8537,0.291,0.9569,sink_one,0.1,0,229,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8302,0.2984,0.9583,sink_one,0.1,0,230,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.839,0.2834,0.9662,sink_one,0.1,0,231,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8453,0.3004,0.9544,sink_one,0.1,0,232,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
